249 294 198 449 226 251 163 183 197 207 224 236 262 161 126 107 133 129 78 105 182 181 175 179 164 160 145 132 127 145 198 265 372 396 387 380 422 459 481 470 509 444 466 478 470 513 451 468 491 168 144 188 145 172 175 132 122 104 68 37 10 0 32 33 52 61 88 95 100 34 54 40 42 24 44 43 34 47 73 78 93 100 129 138 156 178 178 169 148 136 112 182 185 174 197 170 162 161 145 159 140 140 101 85 91 82 60 93 87 104 90 111 126 134 148 160 177 186 146 120 119 136 109 120 87 133 150 166 181 133 135 184 187 158 186 181 202 200 213 220 204 195 204 199 180 150 157 180 182 168 175 165 181 193 189 194 203 220 238 245 238 224 212 212 210 226 199 213 204 236 224 214 230 219 231 249 255 260 267 257 255 270 280 277 283 301 293 163 123 317 281 251 248 278 267 267 259 266 263 271 277 274 331 290 289 301 299 290 345 306 310 322 322 318 322 333 322 345 351 358 362 475 461 460 457 447 437 423 414 427 431 429 420 394 404 392 399 383 379 363 374 377 359 350 346 338 347 331 334 360 346 318 332 317 289 285 306 275 262 319 303 294 291 274 268 270 287 367 355 298 347 337 338 327 323 278 253 259 241 256 238 209 216 202 213 227 237 252 253 196 208 218 225 230 247 236 307 297 288 252 373 289 244 234 199 212 187 227 210 239 237 258 206 216 242 235 217 246 233 205 248 229 271 546 530 516 514 499 481 435 417 444 427 409 405 400 404 384 342 332 343 369 372 355 327 313 557 589 632 381 491 489 509 507 519 528 527 687 681 604 633 602 588 571 539 333 251 336 306 174 111 120 228 335 310 614 119 110 316 280 287 219 712 682 492 255 
258 319 191 477 195 221 131 152 165 175 192 204 230 130 95 78 103 101 50 84 151 150 145 149 133 128 113 100 95 114 166 234 342 366 356 348 391 428 450 439 477 413 434 446 439 481 419 436 460 199 175 215 169 195 197 158 145 132 99 67 33 32 0 6 21 29 56 64 68 17 39 34 48 43 62 66 63 73 105 105 116 118 148 159 175 198 196 183 164 149 127 192 194 180 199 173 168 160 146 169 150 146 108 101 100 91 62 85 74 81 67 84 98 106 120 131 147 156 115 89 87 114 92 108 92 133 146 158 178 129 127 179 187 147 177 168 199 199 212 214 194 181 190 183 163 133 131 151 155 144 152 144 160 172 164 167 175 191 208 215 208 197 186 187 186 203 175 192 185 218 209 199 213 208 218 233 237 243 253 245 243 262 268 264 274 290 282 191 132 306 267 228 223 258 247 243 235 238 233 249 251 245 319 269 265 278 275 264 332 285 286 298 298 292 295 308 294 318 324 329 335 503 488 489 486 476 464 450 441 455 459 458 449 424 432 421 427 411 408 391 402 404 385 378 373 364 373 357 363 389 375 347 361 343 316 312 335 302 289 344 327 317 311 296 292 295 311 364 351 293 344 335 337 327 323 297 273 282 263 280 265 235 244 224 234 247 256 270 271 214 224 237 243 248 263 254 308 299 289 251 371 292 258 247 213 226 201 239 221 251 247 268 214 224 251 243 221 251 234 225 269 245 275 542 526 513 509 492 475 430 412 437 420 404 399 394 398 380 333 322 333 358 360 342 316 303 544 574 616 367 519 516 537 534 546 556 554 683 678 598 629 599 584 567 538 307 222 324 277 143 79 114 233 307 335 607 127 78 310 305 317 200 710 673 460 286 
264 323 197 480 197 222 131 151 165 175 191 204 229 128 94 75 101 98 47 79 149 149 143 147 132 127 113 100 95 112 165 233 344 368 357 348 392 430 451 441 478 413 435 447 439 482 419 437 460 200 176 218 172 198 201 161 149 135 98 66 32 33 6 0 23 29 57 65 68 23 45 39 53 46 66 70 65 76 106 108 120 123 152 163 180 203 200 188 169 154 132 198 199 185 205 179 174 166 152 174 156 152 113 105 106 97 67 91 79 86 72 88 101 109 123 133 149 158 116 90 89 118 98 114 98 139 152 164 184 135 133 184 193 153 182 173 205 205 218 220 200 186 196 188 168 138 135 154 159 148 156 149 165 177 168 170 178 194 210 217 211 200 189 190 190 207 180 197 190 223 214 204 218 213 223 238 242 248 258 250 249 267 273 270 280 296 287 193 138 311 272 232 227 263 252 247 239 241 236 253 255 248 324 273 269 283 279 268 337 289 290 302 301 295 298 312 297 321 328 332 338 506 491 491 489 478 467 453 444 458 462 461 452 426 435 423 430 414 410 394 404 407 389 381 376 368 377 361 365 391 378 349 363 346 319 315 338 305 292 347 331 321 316 300 296 299 315 370 356 299 350 341 343 333 329 302 277 286 267 284 268 238 247 228 238 252 261 275 276 219 229 241 247 253 268 258 314 305 295 257 376 298 263 253 218 231 206 244 227 256 253 274 219 229 256 249 226 257 240 230 273 250 281 548 532 519 515 498 480 436 418 443 426 410 405 400 403 386 339 328 338 364 365 348 321 309 549 580 621 373 522 519 540 538 549 559 557 688 684 604 635 605 590 573 543 310 225 329 279 144 79 120 238 310 339 612 132 78 315 309 319 205 716 678 461 287 
261 333 184 493 174 200 111 132 146 155 172 184 211 113 77 64 87 88 39 80 133 132 127 133 115 110 94 80 74 97 148 215 321 345 335 327 370 408 429 418 456 392 414 425 418 461 398 416 439 220 195 231 182 207 209 173 158 148 120 88 54 52 21 23 0 9 35 43 48 26 36 39 57 58 76 82 81 90 125 122 129 129 158 171 186 209 204 190 173 156 135 196 197 181 198 173 169 158 145 172 155 149 112 110 106 98 66 81 66 66 52 65 79 86 100 110 126 135 94 68 67 97 81 99 96 131 142 151 174 124 121 173 184 138 168 157 195 196 209 207 185 168 179 170 150 120 112 131 136 126 135 129 145 157 146 147 155 171 187 194 188 177 167 168 168 185 158 176 170 203 196 187 199 197 206 219 223 228 240 234 233 252 257 252 265 280 271 206 137 295 254 211 205 243 231 225 216 218 213 232 232 225 307 252 246 261 257 245 320 268 268 280 279 273 275 289 274 298 305 309 315 519 503 505 503 491 480 465 456 471 475 474 465 441 448 437 442 427 424 406 417 419 399 393 388 379 387 372 378 406 391 363 377 357 330 327 351 318 304 357 340 328 322 306 304 308 323 358 344 287 339 330 332 323 319 306 282 293 274 293 281 249 260 236 245 258 266 279 279 223 232 246 251 256 270 262 305 296 286 247 365 290 263 253 219 232 207 243 225 255 250 272 216 225 253 245 220 251 232 236 280 252 274 535 519 506 502 484 466 422 405 428 412 396 392 387 390 374 324 312 322 347 348 330 305 294 531 561 601 354 535 531 552 549 561 571 569 675 672 590 623 592 577 560 532 288 202 312 256 122 60 109 233 287 349 597 131 58 301 319 333 186 704 662 440 306 
268 342 188 503 167 193 102 123 137 146 163 176 202 103 67 54 78 79 31 73 124 123 118 123 106 100 85 71 66 88 139 206 314 338 327 319 362 401 422 411 449 384 406 417 410 453 390 408 431 228 204 240 191 216 218 182 167 158 128 95 61 61 29 29 9 0 28 36 39 35 44 48 66 68 85 91 91 99 133 131 138 138 167 180 195 218 213 198 181 164 144 204 204 189 204 180 177 164 152 180 163 156 120 120 115 106 75 87 71 67 53 63 75 82 97 105 120 129 87 61 59 97 83 103 104 137 148 155 179 130 126 177 190 141 171 159 200 202 214 211 188 170 180 171 151 122 109 126 132 124 133 128 145 156 143 143 151 166 181 189 182 173 163 165 165 183 156 175 169 203 197 188 199 200 208 220 223 229 241 235 235 255 259 254 268 282 273 216 145 297 255 208 201 242 230 222 213 213 207 230 228 220 309 250 243 259 254 241 321 266 266 277 276 269 271 285 269 293 301 303 310 528 513 514 512 501 489 474 465 480 485 484 475 451 458 446 452 436 433 416 426 429 409 402 397 389 397 381 388 415 401 373 387 367 340 337 361 327 314 367 349 337 331 316 313 318 333 362 348 291 344 335 337 328 324 315 291 302 283 302 290 258 269 245 254 267 275 288 288 232 241 255 259 265 278 271 310 302 291 252 369 296 271 261 228 240 216 251 233 263 258 280 223 232 261 252 227 258 238 245 289 261 281 539 523 510 505 487 469 426 408 431 415 400 395 390 393 378 326 314 324 349 350 331 307 296 532 561 601 355 544 540 561 558 570 581 579 678 676 593 626 596 581 563 536 284 197 313 251 115 51 114 239 282 358 600 139 50 305 328 343 186 709 664 432 315 
274 360 182 524 139 165 76 98 112 121 137 150 177 84 47 46 63 70 39 80 103 101 98 105 85 78 60 46 39 70 116 182 287 311 300 292 335 373 394 383 421 357 378 390 383 425 363 381 404 255 230 261 211 234 235 203 186 180 155 123 89 88 56 57 35 28 0 9 17 58 58 68 86 91 106 114 116 123 160 154 158 155 183 197 210 233 226 209 195 176 158 212 211 194 206 183 182 164 155 188 173 164 131 136 128 120 89 90 72 55 45 43 53 58 72 79 93 101 59 33 31 81 76 99 116 140 147 150 178 130 124 173 190 134 163 149 197 201 212 204 179 157 168 157 136 110 86 100 108 102 112 111 127 137 120 118 125 139 153 161 155 147 138 141 143 161 134 155 151 186 183 175 183 189 195 204 205 211 226 223 223 245 246 240 258 270 260 238 156 284 239 186 177 223 210 199 190 187 180 208 203 193 295 229 219 236 230 216 305 244 242 253 251 243 245 260 242 267 275 276 284 548 532 535 534 521 509 494 485 501 506 505 496 474 479 468 472 457 455 436 447 448 428 422 417 408 416 401 409 437 422 395 409 386 360 357 383 348 334 385 366 353 345 331 330 336 350 355 340 284 338 330 333 324 321 327 305 319 299 319 311 278 291 261 269 282 288 301 300 245 253 269 272 278 289 283 307 301 288 249 362 295 280 271 238 251 226 259 241 271 264 286 229 237 266 256 229 261 237 259 304 272 282 530 514 502 496 477 459 416 399 420 404 390 386 381 383 370 315 302 311 335 335 316 294 285 516 543 582 339 565 560 581 578 590 602 598 668 668 583 617 588 572 554 529 258 170 298 223 87 29 114 242 255 377 587 149 25 295 346 365 169 701 650 404 340 
271 362 176 526 131 157 71 94 108 116 132 145 174 84 48 52 65 75 48 88 102 100 97 104 83 76 57 43 35 70 114 178 278 302 292 286 328 365 386 376 414 350 372 383 376 419 357 375 398 261 236 265 213 236 236 206 189 185 162 130 97 95 64 65 43 36 9 0 21 64 60 71 89 97 110 118 121 128 166 159 161 156 184 199 211 234 226 208 195 176 159 210 209 191 202 180 179 161 152 187 172 162 131 138 129 121 91 88 69 49 41 34 44 48 63 69 84 93 51 25 25 72 71 94 116 137 143 144 173 126 119 167 186 128 157 142 192 196 208 198 173 149 160 148 128 102 77 90 98 93 103 103 118 129 111 108 116 130 145 152 146 138 129 131 133 152 125 146 143 177 174 167 175 182 187 196 197 203 218 215 215 238 238 232 251 262 252 241 155 276 231 177 168 214 201 189 180 178 171 199 194 184 287 219 210 227 221 207 297 235 233 243 242 234 235 251 233 258 265 267 275 551 535 538 537 524 512 496 487 503 508 509 500 478 482 471 475 459 458 439 449 451 430 425 420 411 417 403 412 441 426 398 412 388 362 360 386 351 336 386 368 354 345 331 331 338 352 348 333 277 332 324 327 318 315 327 305 319 300 321 314 280 294 263 270 282 288 300 300 245 252 269 271 277 288 283 302 296 283 244 356 290 278 269 237 249 225 257 239 269 261 284 226 234 263 253 225 257 232 260 304 271 277 523 507 495 488 469 452 409 392 412 396 383 379 374 376 364 308 294 303 327 327 308 286 277 507 534 573 330 568 562 583 580 592 604 600 661 661 575 610 581 565 547 522 249 161 290 214 79 29 110 238 246 379 579 148 25 288 348 369 160 694 642 398 346 
291 377 196 540 133 159 64 84 98 107 124 136 163 67 30 32 45 54 36 70 87 85 81 87 68 62 45 32 29 52 100 167 280 303 290 281 325 365 385 374 411 346 368 379 372 414 352 369 392 267 243 277 227 251 252 219 203 196 166 133 99 100 68 68 48 39 17 21 0 73 75 84 102 106 122 129 130 138 172 169 174 172 200 214 227 251 244 227 213 194 176 230 229 211 222 200 199 181 172 206 190 181 148 153 145 138 106 107 89 70 61 53 60 63 76 78 90 96 54 30 25 92 91 114 133 157 163 165 194 147 140 188 206 149 177 161 212 217 228 218 193 168 179 167 147 122 92 99 110 108 119 121 136 146 124 119 125 137 148 157 152 147 140 144 147 166 140 162 160 194 193 186 193 202 206 214 214 220 236 234 234 258 257 251 271 282 271 253 173 295 248 190 179 229 216 202 192 186 176 212 204 190 306 233 221 240 233 217 315 249 245 255 252 243 243 260 239 265 273 272 281 565 549 551 550 538 526 511 502 517 522 521 512 489 495 484 488 473 471 453 463 465 444 439 434 425 432 418 425 453 438 410 425 403 376 374 399 364 350 402 383 371 362 348 347 353 367 369 353 298 352 344 347 339 336 345 322 336 317 336 327 294 307 279 287 299 306 318 318 263 270 286 289 295 306 301 323 316 304 264 376 311 297 288 256 268 244 276 258 288 281 303 246 254 283 273 245 277 253 277 321 290 298 543 526 515 508 488 471 429 412 432 416 403 399 394 395 384 327 313 322 345 345 326 305 296 524 551 588 348 581 577 598 595 607 618 615 680 681 594 630 600 585 566 542 258 168 308 219 81 12 130 259 253 394 598 167 11 308 363 381 178 714 660 393 354 
241 307 174 468 193 219 134 156 170 179 196 208 235 138 102 89 113 113 63 100 159 157 153 158 140 135 118 104 98 123 173 240 339 363 356 349 391 426 449 438 477 413 435 447 440 482 420 438 462 197 172 205 157 182 184 147 133 123 101 71 40 34 17 23 26 35 58 64 73 0 23 16 33 33 50 56 58 65 102 96 103 104 133 145 161 184 180 167 149 133 112 175 177 163 182 156 151 143 129 152 134 129 91 86 84 75 45 68 58 70 56 78 92 100 114 126 143 154 114 89 89 102 78 92 75 115 129 142 161 112 111 162 170 131 161 153 182 182 195 197 178 166 176 169 149 119 123 146 148 135 142 133 148 160 155 160 169 186 205 211 204 190 178 178 176 192 165 180 172 205 194 185 199 192 203 219 224 229 238 230 228 245 252 249 258 275 266 181 116 290 252 218 215 246 235 233 226 232 229 238 243 240 304 258 256 268 265 256 317 273 276 289 289 284 288 300 288 311 317 324 328 493 478 479 477 466 454 439 430 445 450 449 440 416 423 412 417 401 398 381 391 394 374 367 362 354 362 346 353 380 366 338 352 332 305 302 326 292 279 332 315 303 297 282 279 283 298 347 334 276 327 318 320 310 305 282 258 268 249 267 255 223 234 211 220 233 242 255 256 199 209 222 227 233 247 238 290 281 272 234 354 274 241 231 197 210 185 222 205 234 230 252 197 206 234 226 203 234 217 211 255 229 258 525 509 496 493 476 458 413 395 421 404 387 383 377 381 363 317 306 317 343 345 327 300 288 529 560 602 353 509 505 526 523 535 546 544 666 661 582 612 582 567 550 520 299 217 309 272 142 85 97 215 301 324 590 110 83 293 293 308 187 693 657 461 282 
225 302 152 466 182 207 130 154 167 175 192 204 233 142 105 97 119 122 75 116 161 159 156 162 142 135 117 103 95 127 173 238 326 351 346 341 381 414 437 427 466 404 426 438 431 474 412 431 454 208 181 205 153 176 177 146 129 125 116 90 61 54 39 45 36 44 58 60 75 23 0 15 30 43 52 61 68 72 113 100 101 97 125 140 153 176 170 154 138 121 101 160 161 145 162 137 133 122 109 136 119 113 76 79 72 63 32 46 35 51 39 63 77 86 99 113 131 143 106 83 84 82 56 70 60 95 108 119 140 90 88 140 149 108 138 130 161 161 174 175 156 143 153 147 127 97 106 132 132 116 122 112 127 139 137 144 153 171 192 197 190 174 161 160 157 172 146 159 151 183 172 162 177 169 180 196 202 207 215 207 205 223 230 226 235 252 244 181 101 268 229 198 196 224 214 214 206 215 214 218 225 225 281 237 236 247 245 238 294 253 256 269 269 266 271 281 272 294 299 308 312 491 475 478 477 464 452 436 428 443 448 449 440 418 422 411 415 399 398 379 389 391 370 365 360 351 358 343 352 381 366 338 352 328 302 300 326 291 276 327 309 296 288 274 272 278 293 325 312 254 306 297 298 289 284 271 248 261 242 262 254 220 234 204 212 225 232 245 245 189 197 212 216 222 234 227 270 261 251 213 332 254 227 217 184 197 172 207 189 219 214 236 180 189 217 208 184 215 197 202 247 217 238 503 487 474 470 453 436 391 373 398 381 365 360 355 359 341 294 283 294 320 322 305 277 265 506 537 580 330 508 503 524 520 533 544 541 644 639 559 590 560 545 528 499 281 202 286 257 132 86 75 197 285 319 568 95 83 270 289 309 165 671 634 452 289 
225 294 161 456 197 221 142 166 179 187 204 216 245 150 114 103 126 128 78 116 170 169 165 170 152 145 128 113 106 135 184 249 341 366 360 355 395 429 452 441 481 418 440 452 445 488 426 444 468 193 166 194 144 168 170 135 119 113 101 75 48 40 34 39 39 48 68 71 84 16 15 0 18 28 39 47 53 57 98 87 91 89 118 131 146 169 165 151 134 117 96 159 160 146 166 140 134 127 113 135 118 113 75 71 68 59 28 54 47 66 54 78 92 101 114 128 146 157 119 95 96 97 70 81 59 100 114 128 146 97 97 147 154 119 148 141 167 166 180 183 166 156 165 159 140 110 121 147 147 131 137 126 141 153 152 159 168 186 207 212 205 189 176 175 172 187 160 174 165 196 184 174 190 180 192 209 215 220 227 218 216 232 241 238 245 262 254 170 99 278 242 212 211 238 228 229 221 230 229 232 240 240 292 251 251 262 260 253 306 267 271 284 284 281 286 296 288 310 314 323 327 481 465 468 466 454 442 427 418 433 438 438 429 406 411 400 405 389 387 369 379 381 361 355 350 341 349 334 341 370 355 327 341 319 293 290 315 280 266 318 301 289 282 267 265 270 285 332 319 262 312 303 304 294 290 267 243 254 235 254 244 211 223 196 205 218 227 240 240 184 193 207 212 217 231 223 275 266 256 218 339 259 225 215 181 194 169 206 188 218 214 235 180 190 217 210 187 218 201 196 240 214 242 511 494 481 479 462 444 399 381 407 390 373 368 363 367 348 304 294 305 331 333 316 288 275 517 549 593 342 498 493 514 511 523 534 531 652 646 568 598 568 553 536 505 296 217 297 272 146 96 83 199 300 310 577 94 93 279 280 298 179 678 644 466 276 
211 276 156 438 212 236 160 184 197 205 221 233 263 169 132 121 144 145 95 132 189 187 183 189 170 163 146 132 124 153 202 267 355 380 376 371 410 443 466 456 496 434 456 468 461 504 442 461 484 179 151 176 125 150 151 117 101 96 92 71 52 42 48 53 57 66 86 89 102 33 30 18 0 20 22 31 42 42 86 70 72 72 101 113 129 152 148 135 117 101 79 145 147 134 156 129 122 119 104 121 103 100 61 53 53 44 18 53 52 77 67 93 106 115 127 142 161 172 136 113 114 106 76 82 46 92 108 125 139 91 94 142 145 118 146 142 160 158 171 179 164 158 166 162 144 114 133 160 159 141 146 133 148 160 162 172 180 199 221 226 218 201 187 185 181 195 169 180 170 200 186 175 193 178 192 211 219 223 228 217 215 229 239 238 242 260 253 152 85 277 243 220 221 242 233 237 230 242 243 239 250 252 291 257 260 268 268 263 306 273 278 292 293 291 297 305 299 320 325 335 338 463 447 449 448 435 424 409 400 415 420 420 411 388 393 382 386 371 369 351 361 363 343 337 332 323 331 316 323 351 337 309 323 301 274 272 297 262 248 300 283 271 265 249 246 251 266 325 313 256 305 295 296 286 281 249 226 236 217 235 225 192 205 178 188 201 209 223 223 166 176 189 195 200 215 206 266 256 247 210 332 248 210 199 165 178 153 191 174 203 200 221 167 177 204 197 176 206 192 179 222 197 230 504 488 474 473 457 439 393 376 403 386 368 363 358 362 342 300 291 303 329 332 316 286 272 516 549 594 342 479 475 496 493 505 516 513 645 639 562 591 561 546 529 498 306 229 296 285 162 114 79 188 311 292 573 80 111 275 262 280 183 670 641 482 260 
